video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=KxCPTa5rvEA,KxCPTa5rvEA,ok,2:39,1488,19,0
https://www.youtube.com/watch?v=iVRzY5LBQ4g,iVRzY5LBQ4g,ok,3:46,364948,7017,220
https://www.youtube.com/watch?v=RmkhfU1CEtg,RmkhfU1CEtg,ok,6:33,640,12,4
https://www.youtube.com/watch?v=J_5tG8Cw5-g,J_5tG8Cw5-g,ok,3:05,3915,20,0
https://www.youtube.com/watch?v=LOfZdC7DZVw,LOfZdC7DZVw,ok,1:01:34,18143,388,51
https://www.youtube.com/watch?v=r8tccF0RmDk,r8tccF0RmDk,ok,1:24,9235,704,15
https://www.youtube.com/watch?v=IdDzA9JKZiA,IdDzA9JKZiA,ok,1:03:48,3177,71,1
https://www.youtube.com/watch?v=whNIMADGiUQ,whNIMADGiUQ,ok,1:43,1789,17,7
https://www.youtube.com/watch?v=x4Ho0aQTnZs,x4Ho0aQTnZs,ok,5:03,6148,44,2
https://www.youtube.com/watch?v=-NGQGNE0BqE,-NGQGNE0BqE,ok,0:52,12931,768,15
https://www.youtube.com/watch?v=LBr2vKz5bMU,LBr2vKz5bMU,ok,1:31:40,835,23,2
https://www.youtube.com/watch?v=BF9Y7fZ0PoM,BF9Y7fZ0PoM,ok,0:16,7254,204,5
https://www.youtube.com/watch?v=WSvEoPrM1FA,WSvEoPrM1FA,ok,0:16,1972,23,0
https://www.youtube.com/watch?v=ywyYnTeIrSw,ywyYnTeIrSw,ok,0:43,135447,0,
https://www.youtube.com/watch?v=_l5Jnv3e96E,_l5Jnv3e96E,ok,1:01,75,0,0
https://www.youtube.com/watch?v=2GQnzHSvRU0,2GQnzHSvRU0,ok,2:20,67,1,0
https://www.youtube.com/watch?v=2CRYLeH5W6E,2CRYLeH5W6E,ok,20:34,2320,38,0
https://www.youtube.com/watch?v=R6rt6DCAwyI,R6rt6DCAwyI,ok,0:12,905,16,1
https://www.youtube.com/watch?v=5VT8obtUlAI,5VT8obtUlAI,ok,3:24,829,14,1
https://www.youtube.com/watch?v=hgG0uZNwMOw,hgG0uZNwMOw,ok,0:40,1003,6,1
https://www.youtube.com/watch?v=xAOS2cHtp-8,xAOS2cHtp-8,ok,0:49,125079,44,2
https://www.youtube.com/watch?v=1r5H5wmsF4s,1r5H5wmsF4s,ok,0:49,3114,9,0
https://www.youtube.com/watch?v=YpmO-X91BtM,YpmO-X91BtM,ok,0:32,277221,,
https://www.youtube.com/watch?v=qkupiO7qe-8,qkupiO7qe-8,ok,1:02,179,2,0
https://www.youtube.com/watch?v=ZY766R_b9wA,ZY766R_b9wA,ok,0:30,8726,,
https://www.youtube.com/watch?v=SatYZvREdS4,SatYZvREdS4,ok,0:49,69688,69,2
https://www.youtube.com/watch?v=gsR2OEeeDjQ,gsR2OEeeDjQ,ok,0:16,660,6,0
https://www.youtube.com/watch?v=utK729vmtD4,utK729vmtD4,ok,2:00,15871,,9
https://www.youtube.com/watch?v=_bfYLeuZHgo,_bfYLeuZHgo,ok,2:30,6355,171,7
https://www.youtube.com/watch?v=nPVQbCh8GdY,nPVQbCh8GdY,ok,0:38,116960,1332,14
https://www.youtube.com/watch?v=Gx07LOg28eg,Gx07LOg28eg,ok,3:03,122,1,0
https://www.youtube.com/watch?v=5JzPvZr-bdw,5JzPvZr-bdw,ok,2:21,2113,10,1
https://www.youtube.com/watch?v=V-ZybD65lUQ,V-ZybD65lUQ,ok,1:33,56302,643,44
https://www.youtube.com/watch?v=WIqobNRM0k8,WIqobNRM0k8,ok,0:14,133385,18,1
https://www.youtube.com/watch?v=hS9PwNabtOQ,hS9PwNabtOQ,ok,6:27,15,0,
https://www.youtube.com/watch?v=PvS5qsThyw0,PvS5qsThyw0,ok,13:51,7146,117,16
https://www.youtube.com/watch?v=kzFh_69Ewr4,kzFh_69Ewr4,ok,1:19,162,5,
https://www.youtube.com/watch?v=DpZfNM7ZJCo,DpZfNM7ZJCo,ok,3:44,6278,46,0
https://www.youtube.com/watch?v=ICvkqaMyZoE,ICvkqaMyZoE,ok,1:18,172,4,0
https://www.youtube.com/watch?v=lrHI_ucuNZU,lrHI_ucuNZU,ok,0:19,143,3,0
https://www.youtube.com/watch?v=S1JdIwBlN0o,S1JdIwBlN0o,ok,1:00,7386,425,4
https://www.youtube.com/watch?v=2W-xylxs5j8,2W-xylxs5j8,ok,0:46,3238,129,3
https://www.youtube.com/watch?v=uNpXpb3XoyY,uNpXpb3XoyY,ok,1:41,216,1,0
https://www.youtube.com/watch?v=l8CkaS7KPI0,l8CkaS7KPI0,ok,0:36,402,9,0
https://www.youtube.com/watch?v=Lbk06UImZaw,Lbk06UImZaw,ok,1:28,8,0,0
https://www.youtube.com/watch?v=hAiMuIea_dA,hAiMuIea_dA,ok,1:03,1188,23,0
https://www.youtube.com/watch?v=P7XIOokgD-E,P7XIOokgD-E,ok,24:47,81,2,2
https://www.youtube.com/watch?v=WdJNdvIxucE,WdJNdvIxucE,ok,3:18,6120,55,0
https://www.youtube.com/watch?v=vhnP82krZX0,vhnP82krZX0,ok,1:31,937,25,1
https://www.youtube.com/watch?v=outGUkODHCQ,outGUkODHCQ,ok,1:10,165,2,0
https://www.youtube.com/watch?v=3IVawFCHlX4,3IVawFCHlX4,ok,3:17,2257,14,0
https://www.youtube.com/watch?v=9DfrgmkRRt4,9DfrgmkRRt4,ok,0:42,3263,193,1
https://www.youtube.com/watch?v=VdCo3R8b7mc,VdCo3R8b7mc,ok,0:41,4976,173,5
https://www.youtube.com/watch?v=a2d8P6l6kIM,a2d8P6l6kIM,ok,3:52,35,0,0
https://www.youtube.com/watch?v=G_I3wfPIUFg,G_I3wfPIUFg,ok,6:31,24,1,0
https://www.youtube.com/watch?v=k4EbJPjsxGo,k4EbJPjsxGo,ok,0:17,225,2,0
https://www.youtube.com/watch?v=C6WVQZXTS4w,C6WVQZXTS4w,ok,0:41,478,3,0
https://www.youtube.com/watch?v=kUMxrEsTCtw,kUMxrEsTCtw,ok,1:00,9112,213,5
https://www.youtube.com/watch?v=9r_HOXcMbig,9r_HOXcMbig,ok,5:05,49,0,0
https://www.youtube.com/watch?v=f51fSi8hDzU,f51fSi8hDzU,ok,1:00,8823,680,4
https://www.youtube.com/watch?v=36JJRLz-xY4,36JJRLz-xY4,ok,4:03,667,20,0
https://www.youtube.com/watch?v=SM7oKW27CI0,SM7oKW27CI0,ok,2:30,771,10,2
https://www.youtube.com/watch?v=6IT8uQY9J9s,6IT8uQY9J9s,ok,0:16,462,11,0
https://www.youtube.com/watch?v=lslzjTzaenY,lslzjTzaenY,ok,2:38,21,0,0
https://www.youtube.com/watch?v=78Kgb8HW1MY,78Kgb8HW1MY,ok,0:16,1357,6,0
https://www.youtube.com/watch?v=mirqdz8UCsw,mirqdz8UCsw,ok,1:00,335,2,1
https://www.youtube.com/watch?v=gKjaOOo7PAU,gKjaOOo7PAU,ok,2:48,29,0,0
https://www.youtube.com/watch?v=T71z16FX5GY,T71z16FX5GY,ok,1:01,1379,11,1
https://www.youtube.com/watch?v=fXDzcyIQT3w,fXDzcyIQT3w,ok,2:01,1405,34,2
https://www.youtube.com/watch?v=4taDoMeQZT8,4taDoMeQZT8,ok,1:00,642,12,0
https://www.youtube.com/watch?v=1287Vi95j9w,1287Vi95j9w,ok,39:23,2773,4,0
https://www.youtube.com/watch?v=-SojK8H78zw,-SojK8H78zw,ok,0:16,6,0,0
https://www.youtube.com/watch?v=OHanXDPswzE,OHanXDPswzE,ok,3:53,79,0,0
https://www.youtube.com/watch?v=onMZSB3Yx-8,onMZSB3Yx-8,ok,0:30,552,11,0
https://www.youtube.com/watch?v=E24KFiXSyUY,E24KFiXSyUY,ok,1:34,53,2,0
https://www.youtube.com/watch?v=rM1vV5W3lyY,rM1vV5W3lyY,ok,0:22,554,8,0
https://www.youtube.com/watch?v=I2UZGUJf_nQ,I2UZGUJf_nQ,ok,0:31,37929,62,3
https://www.youtube.com/watch?v=h9DT63_Ke0s,h9DT63_Ke0s,ok,2:51,146,3,0
https://www.youtube.com/watch?v=xdxt55NNXhk,xdxt55NNXhk,ok,0:15,272,3,1
https://www.youtube.com/watch?v=B-yJSE51NTc,B-yJSE51NTc,ok,0:32,880,9,2
https://www.youtube.com/watch?v=4jdDlWX6rXw,4jdDlWX6rXw,ok,2:31,332,7,2
https://www.youtube.com/watch?v=0sqknyRib0U,0sqknyRib0U,ok,3:30,21052,127,10
https://www.youtube.com/watch?v=5IfgVrqNxGg,5IfgVrqNxGg,ok,3:59,13142,70,3
https://www.youtube.com/watch?v=mJxQbEnCQ90,mJxQbEnCQ90,ok,0:58,2969,128,2
https://www.youtube.com/watch?v=DdKOFbwnLcM,DdKOFbwnLcM,ok,10:50,8,0,0
https://www.youtube.com/watch?v=GrfhwuomDEE,GrfhwuomDEE,ok,7:25,31,2,0
https://www.youtube.com/watch?v=_j75gzfZBPE,_j75gzfZBPE,ok,0:20,1472,29,2
https://www.youtube.com/watch?v=yLQCJKzr_OY,yLQCJKzr_OY,ok,2:08,617,24,1
https://www.youtube.com/watch?v=t448DEnaUg8,t448DEnaUg8,ok,6:32,86,1,0
https://www.youtube.com/watch?v=3PyEiH1XyW8,3PyEiH1XyW8,ok,1:02,873,24,1
https://www.youtube.com/watch?v=9UmlFsBR40w,9UmlFsBR40w,ok,1:26,1356,14,0
https://www.youtube.com/watch?v=9AdhfPEsQjQ,9AdhfPEsQjQ,ok,0:58,478,12,3
https://www.youtube.com/watch?v=gX5TpU1xQ88,gX5TpU1xQ88,ok,6:53,260,6,0
https://www.youtube.com/watch?v=oNtBjHbRJaI,oNtBjHbRJaI,ok,1:06,1453,9,0
https://www.youtube.com/watch?v=qgIGqpAJsQA,qgIGqpAJsQA,ok,4:40,96835,1520,75
https://www.youtube.com/watch?v=mEb3KUa7JbA,mEb3KUa7JbA,ok,20:29,192,7,1
https://www.youtube.com/watch?v=tbjJ_oH95hg,tbjJ_oH95hg,ok,8:00,145588,2134,117
https://www.youtube.com/watch?v=-qLDBslyYpY,-qLDBslyYpY,ok,0:12,61306,4307,124
https://www.youtube.com/watch?v=7yIddNYxnLA,7yIddNYxnLA,ok,1:55,204,4,0
https://www.youtube.com/watch?v=XPCeY_Tj3lY,XPCeY_Tj3lY,ok,3:59,492,6,0
https://www.youtube.com/watch?v=oE4FCKVaLAA,oE4FCKVaLAA,ok,2:55,291,9,0
https://www.youtube.com/watch?v=qotiPBSFqN4,qotiPBSFqN4,ok,2:18,9794,111,0
https://www.youtube.com/watch?v=EN-xSujckCw,EN-xSujckCw,ok,2:25,190,3,2
https://www.youtube.com/watch?v=6LMTlvBlH-c,6LMTlvBlH-c,ok,54:58,209,7,0
https://www.youtube.com/watch?v=iGW62Un0odA,iGW62Un0odA,ok,2:11,87,2,0
https://www.youtube.com/watch?v=MWdeFaucMu0,MWdeFaucMu0,ok,8:13,365,7,2
https://www.youtube.com/watch?v=p1yAU9Rg1Es,p1yAU9Rg1Es,ok,20:35,1942,61,1
https://www.youtube.com/watch?v=--VLwvz-zzE,--VLwvz-zzE,ok,0:38,137,0,0
https://www.youtube.com/watch?v=X1X5zM6-U64,X1X5zM6-U64,ok,0:22,205,4,0
https://www.youtube.com/watch?v=qqQPXJITGgc,qqQPXJITGgc,ok,1:58,3394,11,0
https://www.youtube.com/watch?v=iPBrK-NfGAo,iPBrK-NfGAo,ok,0:09,6713,123,0
https://www.youtube.com/watch?v=diBdDNwN9Ko,diBdDNwN9Ko,ok,0:30,386,11,0
https://www.youtube.com/watch?v=OtyJcXIi8hs,OtyJcXIi8hs,ok,0:47,112,9,0
https://www.youtube.com/watch?v=BasGnnjJkKU,BasGnnjJkKU,ok,0:30,310201,6,0
https://www.youtube.com/watch?v=7uXfNNSVy4M,7uXfNNSVy4M,ok,34:39,92,2,0
https://www.youtube.com/watch?v=N4Zr8VPBvB4,N4Zr8VPBvB4,ok,0:13,552,,0
https://www.youtube.com/watch?v=Ayx-z4GOkXo,Ayx-z4GOkXo,ok,0:43,623,15,1
https://www.youtube.com/watch?v=M5zYZI6Pza4,M5zYZI6Pza4,ok,5:02,4921,88,11
https://www.youtube.com/watch?v=VlbX1E1vMNA,VlbX1E1vMNA,ok,0:09,1768,18,0
https://www.youtube.com/watch?v=MiKTGsGKsiI,MiKTGsGKsiI,ok,1:18,639,8,0
https://www.youtube.com/watch?v=6s4xj7oROE0,6s4xj7oROE0,ok,0:35,395,7,0
https://www.youtube.com/watch?v=FHyhAkvvvns,FHyhAkvvvns,ok,0:31,101,1,0
https://www.youtube.com/watch?v=3zG8RolPwfU,3zG8RolPwfU,ok,0:57,14986,97,6
https://www.youtube.com/watch?v=oSULnIHMqko,oSULnIHMqko,ok,2:05,251,2,0
https://www.youtube.com/watch?v=RzzLtzjDif0,RzzLtzjDif0,ok,7:08,772,43,19
https://www.youtube.com/watch?v=AIZSa-L9fK4,AIZSa-L9fK4,ok,0:31,177,2,
https://www.youtube.com/watch?v=334p18TM5n4,334p18TM5n4,ok,23:22,3698,181,29
https://www.youtube.com/watch?v=49I_IVTvuK4,49I_IVTvuK4,ok,1:03,86,3,0
https://www.youtube.com/watch?v=-dLs0gzKQj4,-dLs0gzKQj4,ok,7:01,141,1,0
https://www.youtube.com/watch?v=tV3I2dkAvyE,tV3I2dkAvyE,ok,2:11,327,2,1
https://www.youtube.com/watch?v=v9gQ-KAEpaw,v9gQ-KAEpaw,ok,7:27,1264,32,3
https://www.youtube.com/watch?v=IUrgBOv5bdc,IUrgBOv5bdc,ok,0:31,23459,67,6
https://www.youtube.com/watch?v=kqDuHqBHfqk,kqDuHqBHfqk,ok,5:08,892,24,4
https://www.youtube.com/watch?v=tJWYMakJFcc,tJWYMakJFcc,ok,1:05,302,7,0
https://www.youtube.com/watch?v=XeEEkjBqZLA,XeEEkjBqZLA,ok,0:06,116,2,0
https://www.youtube.com/watch?v=8UxHL6oelV0,8UxHL6oelV0,ok,0:31,3415,73,0
https://www.youtube.com/watch?v=HqQON6iCkRM,HqQON6iCkRM,ok,0:15,469,11,1
https://www.youtube.com/watch?v=FVoef0QygfQ,FVoef0QygfQ,ok,0:16,146,3,0
https://www.youtube.com/watch?v=0C7-ra8EoPI,0C7-ra8EoPI,ok,34:51,105,7,2
https://www.youtube.com/watch?v=J03wtrpc5Y4,J03wtrpc5Y4,ok,32:30,325,7,0
https://www.youtube.com/watch?v=SmHJXb06jSw,SmHJXb06jSw,ok,0:13,105,2,0
https://www.youtube.com/watch?v=NfWFQkMFLus,NfWFQkMFLus,ok,5:13,39,2,0
https://www.youtube.com/watch?v=zvGQW2Locgc,zvGQW2Locgc,ok,0:33,4011,106,0
https://www.youtube.com/watch?v=w2qxRilC8FI,w2qxRilC8FI,ok,3:05,236,9,1
https://www.youtube.com/watch?v=DTZvau-pCtQ,DTZvau-pCtQ,ok,0:57,606,15,5
https://www.youtube.com/watch?v=29FuuyMmA9w,29FuuyMmA9w,ok,2:59,542,7,1
https://www.youtube.com/watch?v=OnOXlLvFv5Y,OnOXlLvFv5Y,ok,1:11:37,117,3,0
https://www.youtube.com/watch?v=xcQHfRB7YhU,xcQHfRB7YhU,ok,1:24,7632,84,3
https://www.youtube.com/watch?v=m8hWn0rBU04,m8hWn0rBU04,ok,0:31,124,0,0
https://www.youtube.com/watch?v=V35NL3L9BtM,V35NL3L9BtM,ok,2:25,3337,35,0
https://www.youtube.com/watch?v=EXGX5vEnQkc,EXGX5vEnQkc,ok,1:05,1028,14,1
https://www.youtube.com/watch?v=ufiLhHhrRJA,ufiLhHhrRJA,ok,4:53,4133,42,3
https://www.youtube.com/watch?v=-nHR-Q7uzLs,-nHR-Q7uzLs,ok,2:44,467,7,0
https://www.youtube.com/watch?v=GKoMe-nWOh8,GKoMe-nWOh8,ok,0:20,922,81,0
https://www.youtube.com/watch?v=t7VmqAS4Ioo,t7VmqAS4Ioo,ok,3:29,960,20,1
https://www.youtube.com/watch?v=u6WIWPK8Ehg,u6WIWPK8Ehg,ok,3:03,4250,141,13
https://www.youtube.com/watch?v=Wl5egUB2GcQ,Wl5egUB2GcQ,ok,0:08,45,1,0
https://www.youtube.com/watch?v=sqICh_4iXts,sqICh_4iXts,ok,0:31,527,19,0
https://www.youtube.com/watch?v=ZBA3Z1sIDTA,ZBA3Z1sIDTA,ok,3:02,62,2,0
https://www.youtube.com/watch?v=NxNFmKE5bTk,NxNFmKE5bTk,ok,0:16,778,,
https://www.youtube.com/watch?v=djcVkiXtpI4,djcVkiXtpI4,ok,28:01,108,5,0
https://www.youtube.com/watch?v=8fS69GnlJ40,8fS69GnlJ40,ok,0:22,661,8,0
https://www.youtube.com/watch?v=SdaNkHGBtjs,SdaNkHGBtjs,ok,2:36,243,0,0
https://www.youtube.com/watch?v=H-U-G2BSPzg,H-U-G2BSPzg,ok,0:39,1517,8,1
https://www.youtube.com/watch?v=A1nDbkFeYtI,A1nDbkFeYtI,ok,7:22,357,,2
https://www.youtube.com/watch?v=yiGUowPruY0,yiGUowPruY0,ok,7:21,1795,81,29
https://www.youtube.com/watch?v=-A3IUdAmJ5U,-A3IUdAmJ5U,ok,3:53,541,8,0
https://www.youtube.com/watch?v=DM9wwJNNUqk,DM9wwJNNUqk,ok,2:46,17,1,0
https://www.youtube.com/watch?v=rh9wM0cC3Z0,rh9wM0cC3Z0,ok,3:24,886,41,5
https://www.youtube.com/watch?v=pmvMwOKBfRE,pmvMwOKBfRE,ok,12:37,25996,30,0
https://www.youtube.com/watch?v=tT3RvgsYMYE,tT3RvgsYMYE,ok,2:33,2357,47,5
https://www.youtube.com/watch?v=TXCx7rRdo1I,TXCx7rRdo1I,ok,2:13,312,5,0
https://www.youtube.com/watch?v=u6tb229d8h0,u6tb229d8h0,ok,0:36,1696,63,0
https://www.youtube.com/watch?v=79_dKat7QEM,79_dKat7QEM,ok,1:01,219,3,0
https://www.youtube.com/watch?v=Y0Ra1sXpmcc,Y0Ra1sXpmcc,ok,4:57,46,0,0
https://www.youtube.com/watch?v=v2PfKSVGYA8,v2PfKSVGYA8,ok,0:53,2208,125,1
https://www.youtube.com/watch?v=pMGN3n3-ffQ,pMGN3n3-ffQ,ok,4:39,101,5,0
https://www.youtube.com/watch?v=2r1Uq7xC244,2r1Uq7xC244,ok,4:58,84,0,0
https://www.youtube.com/watch?v=cPMUyyeW7Bk,cPMUyyeW7Bk,ok,0:54,61,2,0
https://www.youtube.com/watch?v=FyoSukow5fY,FyoSukow5fY,ok,3:16,71,2,1
https://www.youtube.com/watch?v=wFIiUCQ3Efc,wFIiUCQ3Efc,ok,0:20,2694,82,0
https://www.youtube.com/watch?v=fgTq6VNbP6M,fgTq6VNbP6M,ok,4:34,18,1,0
https://www.youtube.com/watch?v=ed5VgvCbjjk,ed5VgvCbjjk,ok,47:04,3,0,0
https://www.youtube.com/watch?v=sWtbpEB27UE,sWtbpEB27UE,ok,5:08,2978457,52811,1252
https://www.youtube.com/watch?v=QMrt9demNeA,QMrt9demNeA,ok,2:06,8328125,122803,1774
https://www.youtube.com/watch?v=I6w8T_MrpNQ,I6w8T_MrpNQ,ok,0:23,6443779,368196,1285
https://www.youtube.com/watch?v=Ci4nYks7C0Q,Ci4nYks7C0Q,ok,0:12,3514066,153564,403
https://www.youtube.com/watch?v=72U9WqkiTCE,72U9WqkiTCE,ok,1:11,16037,240,16
https://www.youtube.com/watch?v=mAS02VvsBvA,mAS02VvsBvA,ok,4:01,72529,1327,23
https://www.youtube.com/watch?v=iZko1pE4lfw,iZko1pE4lfw,ok,0:23,1788245,105910,334
https://www.youtube.com/watch?v=ZjOX39IxN_c,ZjOX39IxN_c,ok,0:31,82269,4935,599
https://www.youtube.com/watch?v=gXXZqCpbVh4,gXXZqCpbVh4,ok,5:08,29546,1142,36
https://www.youtube.com/watch?v=GMj2p3L3krc,GMj2p3L3krc,ok,0:09,750684,51241,65
https://www.youtube.com/watch?v=riILR9YjlEI,riILR9YjlEI,ok,0:15,686724,23100,81
https://www.youtube.com/watch?v=_fx_PUIxgmE,_fx_PUIxgmE,ok,0:15,2302616,180412,378
https://www.youtube.com/watch?v=s8p3RcyKi28,s8p3RcyKi28,ok,0:10,861435,34822,114
https://www.youtube.com/watch?v=Msj7MsPVVZI,Msj7MsPVVZI,ok,1:08,1456689,29659,416
https://www.youtube.com/watch?v=45S-9q6IsgI,45S-9q6IsgI,ok,0:20,1744868,124581,299
https://www.youtube.com/watch?v=WcI8QpFRPkU,WcI8QpFRPkU,ok,0:08,2461794,172005,259
https://www.youtube.com/watch?v=2S65of7XDWc,2S65of7XDWc,ok,0:07,673365,55600,128
https://www.youtube.com/watch?v=VoVAEUNxV2Y,VoVAEUNxV2Y,ok,0:11,1938306,48932,196
https://www.youtube.com/watch?v=4dTbqetf56Y,4dTbqetf56Y,ok,0:17,2865913,206178,378
https://www.youtube.com/watch?v=ePF7BWM_cjc,ePF7BWM_cjc,ok,1:10:47,135111,3972,204
https://www.youtube.com/watch?v=XK90X4VMHuc,XK90X4VMHuc,ok,2:10,641,8,0
https://www.youtube.com/watch?v=73oSCOgN89E,73oSCOgN89E,ok,0:24,1787383,121440,360
https://www.youtube.com/watch?v=6hek6zL5A9M,6hek6zL5A9M,ok,0:44,1267312,92864,340
https://www.youtube.com/watch?v=uk7EoYang6I,uk7EoYang6I,ok,3:24,2027250,35767,784
https://www.youtube.com/watch?v=svyUXKPBBhY,svyUXKPBBhY,ok,0:11,407850,34041,74
https://www.youtube.com/watch?v=0GynaHjYp3Q,0GynaHjYp3Q,ok,0:16,807890,34641,219
https://www.youtube.com/watch?v=4rMKBsauytc,4rMKBsauytc,ok,0:33,2313970,149865,302
https://www.youtube.com/watch?v=xHbwFSqxLqg,xHbwFSqxLqg,ok,5:03,5798202,216107,5639
https://www.youtube.com/watch?v=If8pzUSTSJU,If8pzUSTSJU,ok,0:09,742636,51326,112
https://www.youtube.com/watch?v=vvfaixj9wuQ,vvfaixj9wuQ,ok,0:21,137058,7909,41
https://www.youtube.com/watch?v=UZVwCpQ8ZOM,UZVwCpQ8ZOM,ok,0:20,1147913,95181,193
https://www.youtube.com/watch?v=RNbPTTz1Sms,RNbPTTz1Sms,ok,2:18,5046,171,5
https://www.youtube.com/watch?v=WMnqpA_wT2s,WMnqpA_wT2s,ok,0:38,984665,83079,382
https://www.youtube.com/watch?v=-qd2MPDqiMY,-qd2MPDqiMY,ok,0:10,823829,47432,102
https://www.youtube.com/watch?v=c55FueEKJa4,c55FueEKJa4,ok,0:15,1021581,80096,351
https://www.youtube.com/watch?v=hMuqWIuiJVc,hMuqWIuiJVc,ok,0:16,2017824,135302,343
https://www.youtube.com/watch?v=OyyXDW52Isg,OyyXDW52Isg,ok,0:21,1427971,107224,213
https://www.youtube.com/watch?v=G35n9cGxEgk,G35n9cGxEgk,ok,0:11,411184,19424,74
https://www.youtube.com/watch?v=CiIPzfQZHjE,CiIPzfQZHjE,ok,0:10,911706,22963,96
https://www.youtube.com/watch?v=YtPr0LzvFb4,YtPr0LzvFb4,ok,0:07,214812,10708,109
https://www.youtube.com/watch?v=1dLNEuTPPUc,1dLNEuTPPUc,ok,0:08,249279,6096,63
https://www.youtube.com/watch?v=bFNz_XQt0D8,bFNz_XQt0D8,ok,1:34,116793,1339,52
https://www.youtube.com/watch?v=oMYji8qHNYw,oMYji8qHNYw,ok,0:30,24845,2250,44
https://www.youtube.com/watch?v=BtvKiOkJjq8,BtvKiOkJjq8,ok,0:22,1082999,94445,217
https://www.youtube.com/watch?v=IZawSVzGMk0,IZawSVzGMk0,ok,0:16,264393,10416,130
https://www.youtube.com/watch?v=yJiGRo2_Of8,yJiGRo2_Of8,ok,0:22,256374,14345,44
https://www.youtube.com/watch?v=1gPGz1djz5c,1gPGz1djz5c,ok,0:13,869845,51147,193
https://www.youtube.com/watch?v=k9rf3Ggscc4,k9rf3Ggscc4,ok,0:08,55952,3969,24
https://www.youtube.com/watch?v=_djszBh8zdw,_djszBh8zdw,ok,0:15,1041240,23578,473
https://www.youtube.com/watch?v=T5luk3ufYiE,T5luk3ufYiE,ok,0:46,40596,1833,96
https://www.youtube.com/watch?v=D_dBUqYDF9s,D_dBUqYDF9s,ok,0:18,61921,1147,
https://www.youtube.com/watch?v=zNwxsauWMbQ,zNwxsauWMbQ,ok,0:09,24827,1774,7
https://www.youtube.com/watch?v=CIqlhBisS4g,CIqlhBisS4g,ok,0:16,1981412,127102,337
https://www.youtube.com/watch?v=fZtqdifgRbk,fZtqdifgRbk,ok,3:34,27623,844,51
https://www.youtube.com/watch?v=Gy6tVj5x6fs,Gy6tVj5x6fs,ok,0:35,1165902,20893,0
https://www.youtube.com/watch?v=FRMBJD2yKtk,FRMBJD2yKtk,ok,3:05,1003104,7217,240
https://www.youtube.com/watch?v=SguvnAZr6kw,SguvnAZr6kw,ok,0:19,658021,55761,191
https://www.youtube.com/watch?v=Oxz0-VUmc7A,Oxz0-VUmc7A,ok,0:06,285372,6379,34
https://www.youtube.com/watch?v=iPN0Ke-N6gg,iPN0Ke-N6gg,ok,0:12,330983,12200,51
https://www.youtube.com/watch?v=RZW8ObyU8xU,RZW8ObyU8xU,ok,0:09,533917,19528,98
https://www.youtube.com/watch?v=Rd9Ed00m4x0,Rd9Ed00m4x0,ok,0:07,256717,5529,58
https://www.youtube.com/watch?v=aKnKVRFQoOs,aKnKVRFQoOs,ok,1:30,50351,2996,21
https://www.youtube.com/watch?v=YA-_BYC9WTM,YA-_BYC9WTM,ok,0:08,1557340,113048,240
https://www.youtube.com/watch?v=ZTqg1ldt3Mw,ZTqg1ldt3Mw,ok,0:53,1863744,41851,298
https://www.youtube.com/watch?v=Y3FJ0tSF8BU,Y3FJ0tSF8BU,ok,0:33,67358,3397,29
https://www.youtube.com/watch?v=g7fivrofYLM,g7fivrofYLM,ok,0:13,238402,21557,48
https://www.youtube.com/watch?v=ZJszuu3kgwI,ZJszuu3kgwI,ok,0:19,9748,149,7
https://www.youtube.com/watch?v=q2mGvDE78Os,q2mGvDE78Os,ok,0:36,61836,4937,321
https://www.youtube.com/watch?v=C8xnZsNN_OU,C8xnZsNN_OU,ok,2:48,57189,1471,31
https://www.youtube.com/watch?v=LCGJ6I3xF2M,LCGJ6I3xF2M,ok,0:20,215801,12546,47
https://www.youtube.com/watch?v=pbx61xxJWlM,pbx61xxJWlM,ok,2:37,4175,90,11
https://www.youtube.com/watch?v=J1nU07iTJ68,J1nU07iTJ68,ok,0:26,664796,46083,175
https://www.youtube.com/watch?v=cYP0RTdzBsM,cYP0RTdzBsM,ok,0:11,356429,12132,53
https://www.youtube.com/watch?v=RRMT4XbmPl8,RRMT4XbmPl8,ok,3:49,236056,1596,33
https://www.youtube.com/watch?v=B_mCGtXtta4,B_mCGtXtta4,ok,0:17,1169984,16268,298
https://www.youtube.com/watch?v=G7LWQG-w6W4,G7LWQG-w6W4,ok,0:34,256069,26551,148
https://www.youtube.com/watch?v=fGCcDTlwvu4,fGCcDTlwvu4,ok,0:31,641774,59740,346
https://www.youtube.com/watch?v=3E3zwScvHdU,3E3zwScvHdU,ok,10:00,1257,21,1
https://www.youtube.com/watch?v=ibzTmwYJw5I,ibzTmwYJw5I,ok,0:40,702428,81748,349
https://www.youtube.com/watch?v=GcHa4VDju7M,GcHa4VDju7M,ok,0:11,297680,6671,69
https://www.youtube.com/watch?v=sutc1chHAoU,sutc1chHAoU,ok,0:20,470487,22081,145
https://www.youtube.com/watch?v=l1SoV85G4Cs,l1SoV85G4Cs,ok,1:11,122359,5192,26
https://www.youtube.com/watch?v=RPugoiviIUk,RPugoiviIUk,ok,2:06:33,983,22,1
https://www.youtube.com/watch?v=gTAafOs5P7I,gTAafOs5P7I,ok,0:59,1720,77,6
